order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
CA-2015-131947,2015-09-17,2015-09-22,Standard Class,JA-15970,331,7603,TEC-AC-10004633,55.92,11.18,Joseph Airdo,Consumer,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",8,United States,Springfield,Oregon,97477,2,West,Technology,Phones,2015,9,0.19992846924177396
CA-2017-152520,2017-07-08,2017-07-12,Standard Class,TH-21115,260,7604,OFF-PA-10000289,12.96,2.59,Thea Hudgings,Corporate,Xerox 213,3,United States,Providence,Rhode Island,2908,4,East,Office Supplies,Labels,2017,7,0.19984567901234565
CA-2017-101791,2017-05-27,2017-05-31,Standard Class,BS-11665,37,7605,FUR-FU-10003247,25.18,5.04,Brian Stugart,Consumer,36X48 HARDFLOOR CHAIRMAT,1,United States,Chicago,Illinois,60623,3,Central,Furniture,Bookcases,2017,5,0.20015885623510724
CA-2017-101791,2017-05-27,2017-05-31,Standard Class,BS-11665,37,7606,FUR-FU-10002191,5.58,1.11,Brian Stugart,Consumer,G.E. Halogen Desk Lamp Bulbs,1,United States,Chicago,Illinois,60623,3,Central,Furniture,Bookcases,2017,5,0.19892473118279572
CA-2017-101791,2017-05-27,2017-05-31,Standard Class,BS-11665,37,7607,OFF-ST-10001496,1297.37,259.48,Brian Stugart,Consumer,Standard Rollaway File with Lock,3,United States,Chicago,Illinois,60623,3,Central,Office Supplies,Labels,2017,5,0.20000462474082184
CA-2018-121195,2018-12-24,2018-12-27,First Class,NS-18505,78,7608,OFF-ST-10000585,264.32,52.86,Neola Schneider,Consumer,Economy Rollaway Files,3,United States,Dallas,Texas,75220,3,Central,Office Supplies,Labels,2018,12,0.19998486682808717
CA-2018-163209,2018-05-03,2018-05-07,Standard Class,MK-18160,35,7609,OFF-PA-10001166,25.92,5.18,Mike Kennedy,Consumer,Xerox 2,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,5,0.19984567901234565
CA-2018-163209,2018-05-03,2018-05-07,Standard Class,MK-18160,35,7610,OFF-AR-10003651,22.96,4.59,Mike Kennedy,Consumer,Newell 350,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,5,0.1999128919860627
CA-2015-133354,2015-02-22,2015-02-24,First Class,SA-20830,520,7611,OFF-PA-10001800,19.44,3.89,Sue Ann Reed,Consumer,Xerox 220,3,United States,Moreno Valley,California,92553,2,West,Office Supplies,Labels,2015,2,0.2001028806584362
US-2016-130491,2016-02-08,2016-02-11,First Class,BH-11710,591,7612,OFF-PA-10000791,9.54,1.91,Brosina Hoffman,Consumer,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",3,United States,Garden City,Kansas,67846,3,Central,Office Supplies,Labels,2016,2,0.20020964360587004
US-2016-130491,2016-02-08,2016-02-11,First Class,BH-11710,591,7613,OFF-FA-10000134,5.81,1.16,Brosina Hoffman,Consumer,"Advantus Push Pins, Aluminum Head",3,United States,Garden City,Kansas,67846,3,Central,Office Supplies,Labels,2016,2,0.19965576592082615
US-2016-130491,2016-02-08,2016-02-11,First Class,BH-11710,591,7614,OFF-AR-10001149,5.76,1.15,Brosina Hoffman,Consumer,"Sanford Colorific Colored Pencils, 12/Box",3,United States,Garden City,Kansas,67846,3,Central,Office Supplies,Labels,2016,2,0.19965277777777776
CA-2016-113740,2016-08-24,2016-08-28,Second Class,SC-20380,46,7615,FUR-FU-10000010,14.91,2.98,Shahid Collister,Consumer,"DAX Value U-Channel Document Frames, Easel Back",1,United States,New York City,New York,10035,4,East,Furniture,Bookcases,2016,8,0.1998658618376928
CA-2015-148425,2015-11-30,2015-12-04,Standard Class,RF-19345,415,7616,OFF-BI-10000201,6.64,1.33,Randy Ferguson,Corporate,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",3,United States,Orlando,Florida,32839,1,South,Office Supplies,Labels,2015,11,0.20030120481927713
CA-2017-144309,2017-12-10,2017-12-16,Standard Class,CM-12235,291,7617,OFF-PA-10001776,18.54,3.71,Chris McAfee,Consumer,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",3,United States,Watertown,New York,13601,4,East,Office Supplies,Labels,2017,12,0.20010787486515644
CA-2017-144309,2017-12-10,2017-12-16,Standard Class,CM-12235,291,7618,OFF-BI-10003656,679.96,135.99,Chris McAfee,Consumer,Fellowes PB200 Plastic Comb Binding Machine,3,United States,Watertown,New York,13601,4,East,Office Supplies,Labels,2017,12,0.19999705865050885
CA-2018-151225,2018-10-27,2018-10-29,First Class,JM-15655,4,7619,FUR-TA-10001539,189.58,37.92,Jim Mitchum,Corporate,Chromcraft Rectangular Conference Tables,1,United States,Los Angeles,California,90032,2,West,Furniture,Bookcases,2018,10,0.20002109927207512
CA-2018-151225,2018-10-27,2018-10-29,First Class,JM-15655,4,7620,TEC-PH-10004100,71.96,14.39,Jim Mitchum,Corporate,Griffin GC17055 Auxiliary Audio Cable,8,United States,Los Angeles,California,90032,2,West,Technology,Phones,2018,10,0.19997220678154534
US-2015-144078,2015-11-25,2015-11-29,Standard Class,RB-19435,26,7621,TEC-PH-10001580,539.92,107.98,Richard Bierner,Consumer,Logitech Mobile Speakerphone P710e - speaker phone,8,United States,Los Angeles,California,90004,2,West,Technology,Phones,2015,11,0.19999259149503631
US-2015-144078,2015-11-25,2015-11-29,Standard Class,RB-19435,26,7622,FUR-CH-10002335,725.34,145.06,Richard Bierner,Consumer,Hon GuestStacker Chair,1,United States,Los Angeles,California,90004,2,West,Furniture,Bookcases,2015,11,0.19998897068960764
US-2015-144078,2015-11-25,2015-11-29,Standard Class,RB-19435,26,7623,OFF-AR-10004707,7.44,1.49,Richard Bierner,Consumer,Staples in misc. colors,3,United States,Los Angeles,California,90004,2,West,Office Supplies,Labels,2015,11,0.20026881720430106
CA-2015-124464,2015-07-14,2015-07-20,Standard Class,SS-20515,286,7624,OFF-AP-10000576,39.48,7.9,Shirley Schmidt,Home Office,Belkin 7 Outlet SurgeMaster II,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2015,7,0.20010131712259374
CA-2016-136805,2016-05-23,2016-05-27,Second Class,NM-18445,152,7625,OFF-AP-10001394,850.5,170.1,Nathan Mautz,Home Office,Harmony Air Purifier,3,United States,Detroit,Michigan,48234,3,Central,Office Supplies,Labels,2016,5,0.19999999999999998
CA-2016-136805,2016-05-23,2016-05-27,Second Class,NM-18445,152,7626,FUR-FU-10003724,75.33,15.07,Nathan Mautz,Home Office,Westinghouse Clip-On Gooseneck Lamps,1,United States,Detroit,Michigan,48234,3,Central,Furniture,Bookcases,2016,5,0.20005309969467677
US-2016-159499,2016-11-21,2016-11-23,Second Class,EM-14095,52,7627,OFF-AP-10002867,325.63,65.12,Eudokia Martin,Corporate,Fellowes Command Center 5-outlet power strip,3,United States,Phoenix,Arizona,85023,2,West,Office Supplies,Labels,2016,11,0.19998157417928325
US-2016-159499,2016-11-21,2016-11-23,Second Class,EM-14095,52,7628,TEC-AC-10002718,23.34,4.66,Eudokia Martin,Corporate,Belkin Standard 104 key USB Keyboard,8,United States,Phoenix,Arizona,85023,2,West,Technology,Phones,2016,11,0.1996572407883462
US-2016-159499,2016-11-21,2016-11-23,Second Class,EM-14095,52,7629,OFF-LA-10003121,16.52,3.3,Eudokia Martin,Corporate,Avery 506,3,United States,Phoenix,Arizona,85023,2,West,Office Supplies,Labels,2016,11,0.19975786924939468
CA-2015-162089,2015-03-30,2015-04-01,First Class,MP-17470,231,7630,OFF-EN-10002230,335.72,67.14,Mark Packer,Home Office,Airmail Envelopes,3,United States,Brownsville,Texas,78521,3,Central,Office Supplies,Labels,2015,3,0.19998808530918621
CA-2015-162089,2015-03-30,2015-04-01,First Class,MP-17470,231,7631,TEC-PH-10001819,251.94,50.38,Mark Packer,Home Office,Innergie mMini Combo Duo USB Travel Charging Kit,8,United States,Brownsville,Texas,78521,3,Central,Technology,Phones,2015,3,0.19996824640787492
CA-2015-162089,2015-03-30,2015-04-01,First Class,MP-17470,231,7632,FUR-CH-10002304,127.3,25.46,Mark Packer,Home Office,"Global Stack Chair without Arms, Black",1,United States,Brownsville,Texas,78521,3,Central,Furniture,Bookcases,2015,3,0.2
US-2018-158526,2018-12-29,2019-01-01,Second Class,KH-16360,176,7633,FUR-CH-10002602,1207.84,241.57,Katherine Hughes,Consumer,DMI Arturo Collection Mission-style Design Wood Chair,1,United States,Louisville,Kentucky,40214,1,South,Furniture,Bookcases,2018,12,0.20000165584845675
US-2018-158526,2018-12-29,2019-01-01,Second Class,KH-16360,176,7634,OFF-BI-10002414,12.53,2.51,Katherine Hughes,Consumer,GBC ProClick Spines for 32-Hole Punch,3,United States,Louisville,Kentucky,40214,1,South,Office Supplies,Labels,2018,12,0.20031923383878691
US-2018-158526,2018-12-29,2019-01-01,Second Class,KH-16360,176,7635,OFF-AR-10003696,34.58,6.92,Katherine Hughes,Consumer,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,3,United States,Louisville,Kentucky,40214,1,South,Office Supplies,Labels,2018,12,0.20011567379988435
US-2018-158526,2018-12-29,2019-01-01,Second Class,KH-16360,176,7636,FUR-CH-10004495,300.98,60.2,Katherine Hughes,Consumer,"Global Leather and Oak Executive Chair, Black",1,United States,Louisville,Kentucky,40214,1,South,Furniture,Bookcases,2018,12,0.200013289919596
US-2018-158526,2018-12-29,2019-01-01,Second Class,KH-16360,176,7637,FUR-CH-10001270,258.75,51.75,Katherine Hughes,Consumer,Harbour Creations Steel Folding Chair,1,United States,Louisville,Kentucky,40214,1,South,Furniture,Bookcases,2018,12,0.2
CA-2018-104885,2018-03-02,2018-03-08,Standard Class,DB-13555,286,7638,OFF-AR-10001615,59.52,11.9,Dorothy Badders,Corporate,Newell 34,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2018,3,0.19993279569892472
CA-2018-104885,2018-03-02,2018-03-08,Standard Class,DB-13555,286,7639,OFF-EN-10003286,57.96,11.59,Dorothy Badders,Corporate,Staple envelope,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2018,3,0.1999654934437543
CA-2018-104885,2018-03-02,2018-03-08,Standard Class,DB-13555,286,7640,FUR-BO-10003660,441.96,88.39,Dorothy Badders,Corporate,"Bush Cubix Collection Bookcases, Fully Assembled",1,United States,Newark,Delaware,19711,4,East,Furniture,Bookcases,2018,3,0.1999954747035931
CA-2018-104885,2018-03-02,2018-03-08,Standard Class,DB-13555,286,7641,OFF-PA-10002764,68.04,13.61,Dorothy Badders,Corporate,Easy-staple paper,3,United States,Newark,Delaware,19711,4,East,Office Supplies,Labels,2018,3,0.20002939447383888
US-2017-157490,2017-10-06,2017-10-07,First Class,LB-16795,261,7642,TEC-MA-10001695,703.71,140.74,Laurel Beltran,Home Office,Zebra GK420t Direct Thermal/Thermal Transfer Printer,8,United States,Pueblo,Colorado,81001,2,West,Technology,Phones,2017,10,0.19999715792016598
US-2017-157490,2017-10-06,2017-10-07,First Class,LB-16795,261,7643,OFF-BI-10002824,17.9,3.58,Laurel Beltran,Home Office,Recycled Easel Ring Binders,3,United States,Pueblo,Colorado,81001,2,West,Office Supplies,Labels,2017,10,0.2
US-2017-157490,2017-10-06,2017-10-07,First Class,LB-16795,261,7644,OFF-BI-10002571,11.98,2.4,Laurel Beltran,Home Office,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",3,United States,Pueblo,Colorado,81001,2,West,Office Supplies,Labels,2017,10,0.20033388981636058
US-2017-157490,2017-10-06,2017-10-07,First Class,LB-16795,261,7645,TEC-AC-10001553,67.96,13.59,Laurel Beltran,Home Office,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",8,United States,Pueblo,Colorado,81001,2,West,Technology,Phones,2017,10,0.199970570924073
CA-2016-161452,2016-04-05,2016-04-11,Standard Class,CA-11965,2,7646,FUR-CH-10003973,892.22,178.44,Carol Adams,Corporate,GuestStacker Chair with Chrome Finish Legs,1,United States,Los Angeles,California,90036,2,West,Furniture,Bookcases,2016,4,0.19999551680078903
US-2015-115196,2015-09-09,2015-09-13,Standard Class,DL-12925,255,7647,TEC-MA-10002073,1299.99,260.0,Daniel Lacy,Consumer,"3D Systems Cube Printer, 2nd Generation, White",8,United States,Greenville,North Carolina,27834,1,South,Technology,Phones,2015,9,0.20000153847337288
CA-2017-138968,2017-03-15,2017-03-16,First Class,FC-14335,95,7648,OFF-BI-10003529,4.54,0.9,Fred Chung,Corporate,Avery Round Ring Poly Binders,3,United States,San Francisco,California,94110,2,West,Office Supplies,Labels,2017,3,0.19823788546255508
CA-2017-138968,2017-03-15,2017-03-16,First Class,FC-14335,95,7649,FUR-CH-10000309,1352.03,270.4,Fred Chung,Corporate,Global Comet Stacking Arm Chair,1,United States,San Francisco,California,94110,2,West,Furniture,Bookcases,2017,3,0.19999556222864875
CA-2016-101889,2016-12-27,2016-12-31,Standard Class,DB-13120,369,7650,FUR-TA-10004154,1548.99,309.8,David Bremer,Corporate,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1,United States,Marion,Ohio,43302,4,East,Furniture,Bookcases,2016,12,0.2000012911639197
CA-2016-101889,2016-12-27,2016-12-31,Standard Class,DB-13120,369,7651,OFF-EN-10003286,19.87,3.97,David Bremer,Corporate,Staple envelope,3,United States,Marion,Ohio,43302,4,East,Office Supplies,Labels,2016,12,0.19979869149471566
CA-2018-110821,2018-08-07,2018-08-08,First Class,CK-12205,177,7652,TEC-AC-10001552,119.45,23.89,Chloris Kastensmidt,Consumer,Logitech K350 2.4Ghz Wireless Keyboard,8,United States,Dallas,Texas,75081,3,Central,Technology,Phones,2018,8,0.2
CA-2018-110821,2018-08-07,2018-08-08,First Class,CK-12205,177,7653,OFF-ST-10002790,118.16,23.63,Chloris Kastensmidt,Consumer,Safco Industrial Shelving,3,United States,Dallas,Texas,75081,3,Central,Office Supplies,Labels,2018,8,0.19998307379823968
CA-2016-121552,2016-03-22,2016-03-27,Standard Class,FW-14395,365,7654,OFF-AR-10003217,19.56,3.91,Fred Wasserman,Corporate,Newell 316,3,United States,Huntsville,Alabama,35810,1,South,Office Supplies,Labels,2016,3,0.19989775051124747
CA-2016-107685,2016-11-30,2016-12-02,Second Class,JM-15865,122,7655,FUR-FU-10002813,80.96,16.19,John Murray,Consumer,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",1,United States,Las Vegas,Nevada,89115,2,West,Furniture,Bookcases,2016,11,0.19997529644268777
CA-2016-107685,2016-11-30,2016-12-02,Second Class,JM-15865,122,7656,OFF-PA-10003848,25.92,5.18,John Murray,Consumer,Xerox 1997,3,United States,Las Vegas,Nevada,89115,2,West,Office Supplies,Labels,2016,11,0.19984567901234565
US-2015-120740,2015-04-15,2015-04-15,Same Day,PS-18970,14,7657,OFF-AP-10000240,106.96,21.39,Paul Stevenson,Home Office,Belkin F9G930V10-GRY 9 Outlet Surge,3,United States,Los Angeles,California,90049,2,West,Office Supplies,Labels,2015,4,0.19998130142109202
US-2015-120740,2015-04-15,2015-04-15,Same Day,PS-18970,14,7658,FUR-FU-10004091,187.76,37.55,Paul Stevenson,Home Office,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",1,United States,Los Angeles,California,90049,2,West,Furniture,Bookcases,2015,4,0.1999893481039625
CA-2018-155740,2018-07-30,2018-08-02,First Class,TC-21475,347,7659,OFF-BI-10001071,76.78,15.36,Tony Chapman,Home Office,GBC ProClick Punch Binding System,3,United States,Lakewood,Ohio,44107,4,East,Office Supplies,Labels,2018,7,0.20005209690023443
CA-2018-146493,2018-06-01,2018-06-05,Standard Class,CV-12805,11,7660,OFF-BI-10003676,53.9,10.78,Cynthia Voltz,Corporate,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",3,United States,Fremont,Nebraska,68025,3,Central,Office Supplies,Labels,2018,6,0.19999999999999998
CA-2015-105417,2015-01-07,2015-01-12,Standard Class,VS-21820,144,7661,FUR-FU-10004864,76.73,15.35,Vivek Sundaresam,Consumer,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",1,United States,Huntsville,Texas,77340,3,Central,Furniture,Bookcases,2015,1,0.20005213084842954
CA-2015-105417,2015-01-07,2015-01-12,Standard Class,VS-21820,144,7662,OFF-BI-10003708,10.43,2.09,Vivek Sundaresam,Consumer,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",3,United States,Huntsville,Texas,77340,3,Central,Office Supplies,Labels,2015,1,0.20038350910834132
US-2018-141509,2018-09-29,2018-10-01,First Class,SC-20575,2,7663,OFF-AR-10002067,99.2,19.84,Sonia Cooley,Consumer,Newell 334,3,United States,Los Angeles,California,90036,2,West,Office Supplies,Labels,2018,9,0.19999999999999998
CA-2018-139493,2018-09-13,2018-09-19,Standard Class,SG-20605,197,7664,OFF-AR-10003158,15.92,3.18,Speros Goranitis,Consumer,Fluorescent Highlighters by Dixon,3,United States,Asheville,North Carolina,28806,1,South,Office Supplies,Labels,2018,9,0.19974874371859297
CA-2015-151967,2015-10-22,2015-10-26,Standard Class,NB-18580,193,7665,FUR-FU-10000193,129.92,25.98,Nicole Brennan,Corporate,Tenex Chairmats For Use with Hard Floors,1,United States,Bossier City,Louisiana,71111,1,South,Furniture,Bookcases,2015,10,0.19996921182266011
US-2017-140158,2017-10-04,2017-10-08,Standard Class,DR-12940,260,7666,OFF-BI-10000977,30.4,6.08,Daniel Raglin,Home Office,Ibico Plastic Spiral Binding Combs,3,United States,Providence,Rhode Island,2908,4,East,Office Supplies,Labels,2017,10,0.2
US-2017-140158,2017-10-04,2017-10-08,Standard Class,DR-12940,260,7667,TEC-CO-10001449,5399.91,1079.98,Daniel Raglin,Home Office,Hewlett Packard LaserJet 3310 Copier,8,United States,Providence,Rhode Island,2908,4,East,Technology,Phones,2017,10,0.1999996296234567
US-2017-140158,2017-10-04,2017-10-08,Standard Class,DR-12940,260,7668,OFF-ST-10000136,119.1,23.82,Daniel Raglin,Home Office,Letter Size File,3,United States,Providence,Rhode Island,2908,4,East,Office Supplies,Labels,2017,10,0.2
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,290,7669,OFF-PA-10000743,40.08,8.02,Matt Abelman,Home Office,Xerox 1977,3,United States,Everett,Massachusetts,2149,4,East,Office Supplies,Labels,2016,11,0.20009980039920158
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,290,7670,OFF-PA-10001019,59.94,11.99,Matt Abelman,Home Office,Xerox 1884,3,United States,Everett,Massachusetts,2149,4,East,Office Supplies,Labels,2016,11,0.20003336670003338
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,290,7671,TEC-AC-10003095,259.98,52.0,Matt Abelman,Home Office,Logitech G35 7.1-Channel Surround Sound Headset,8,United States,Everett,Massachusetts,2149,4,East,Technology,Phones,2016,11,0.2000153857989076
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,290,7672,FUR-BO-10002916,170.98,34.2,Matt Abelman,Home Office,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1,United States,Everett,Massachusetts,2149,4,East,Furniture,Bookcases,2016,11,0.2000233945490701
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,290,7673,FUR-FU-10002506,38.97,7.79,Matt Abelman,Home Office,"Tensor ""Hersey Kiss"" Styled Floor Lamp",1,United States,Everett,Massachusetts,2149,4,East,Furniture,Bookcases,2016,11,0.19989735694123686
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,290,7674,OFF-PA-10003823,154.9,30.98,Matt Abelman,Home Office,Xerox 197,3,United States,Everett,Massachusetts,2149,4,East,Office Supplies,Labels,2016,11,0.19999999999999998
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,290,7675,FUR-TA-10004619,446.07,89.22,Matt Abelman,Home Office,Hon Non-Folding Utility Tables,1,United States,Everett,Massachusetts,2149,4,East,Furniture,Bookcases,2016,11,0.20001345080368552
CA-2018-133487,2018-05-06,2018-05-09,Second Class,TS-21655,350,7676,OFF-AP-10001271,152.94,30.59,Trudy Schmidt,Consumer,Eureka The Boss Cordless Rechargeable Stick Vac,3,United States,Rancho Cucamonga,California,91730,2,West,Office Supplies,Labels,2018,5,0.2000130770236694
CA-2015-142951,2015-10-08,2015-10-08,Same Day,JG-15115,44,7677,TEC-AC-10002331,23.47,4.69,Jack Garza,Consumer,"Maxell 74 Minute CDR, 10/Pack",8,United States,Charlotte,North Carolina,28205,1,South,Technology,Phones,2015,10,0.19982956966340013
CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,260,7678,OFF-PA-10003228,195.64,39.13,Katherine Murray,Home Office,Xerox 1917,3,United States,Providence,Rhode Island,2908,4,East,Office Supplies,Labels,2015,12,0.20001022285831122
CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,260,7679,OFF-PA-10002586,14.94,2.99,Katherine Murray,Home Office,Xerox 1970,3,United States,Providence,Rhode Island,2908,4,East,Office Supplies,Labels,2015,12,0.20013386880856762
CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,260,7680,TEC-AC-10002049,1687.8,337.56,Katherine Murray,Home Office,Logitech G19 Programmable Gaming Keyboard,8,United States,Providence,Rhode Island,2908,4,East,Technology,Phones,2015,12,0.2
CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,260,7681,FUR-BO-10000362,341.96,68.39,Katherine Murray,Home Office,Sauder Inglewood Library Bookcases,1,United States,Providence,Rhode Island,2908,4,East,Furniture,Bookcases,2015,12,0.1999941513627325
CA-2015-133592,2015-12-31,2016-01-07,Standard Class,KM-16375,260,7682,FUR-CH-10004218,605.88,121.18,Katherine Murray,Home Office,"Global Fabric Manager's Chair, Dark Gray",1,United States,Providence,Rhode Island,2908,4,East,Furniture,Bookcases,2015,12,0.2000066019673863
CA-2016-120782,2016-04-28,2016-05-01,First Class,SD-20485,374,7683,OFF-AP-10003779,186.73,37.34,Shirley Daniels,Home Office,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,3,United States,Midland,Michigan,48640,3,Central,Office Supplies,Labels,2016,4,0.19996786804477054
CA-2016-120782,2016-04-28,2016-05-01,First Class,SD-20485,374,7684,OFF-BI-10003527,3812.97,762.59,Shirley Daniels,Home Office,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3,United States,Midland,Michigan,48640,3,Central,Office Supplies,Labels,2016,4,0.19999895094899778
CA-2016-116876,2016-02-14,2016-02-21,Standard Class,TT-21070,145,7685,OFF-BI-10002897,26.42,5.28,Ted Trevino,Consumer,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",3,United States,Rochester,New York,14609,4,East,Office Supplies,Labels,2016,2,0.19984859954579864
CA-2016-116876,2016-02-14,2016-02-21,Standard Class,TT-21070,145,7686,TEC-PH-10002584,625.99,125.2,Ted Trevino,Consumer,Samsung Galaxy S4,8,United States,Rochester,New York,14609,4,East,Technology,Phones,2016,2,0.20000319493921628
CA-2017-169838,2017-11-25,2017-11-29,Standard Class,BB-11545,31,7687,FUR-TA-10001095,1568.61,313.72,Brenda Bowman,Corporate,Chromcraft Round Conference Tables,1,United States,Jackson,Michigan,49201,3,Central,Furniture,Bookcases,2017,11,0.1999987249858155
CA-2017-169838,2017-11-25,2017-11-29,Standard Class,BB-11545,31,7688,OFF-BI-10004002,17.3,3.46,Brenda Bowman,Corporate,Wilson Jones International Size A4 Ring Binders,3,United States,Jackson,Michigan,49201,3,Central,Office Supplies,Labels,2017,11,0.19999999999999998
CA-2017-169838,2017-11-25,2017-11-29,Standard Class,BB-11545,31,7689,TEC-AC-10004518,160.0,32.0,Brenda Bowman,Corporate,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,8,United States,Jackson,Michigan,49201,3,Central,Technology,Phones,2017,11,0.2
US-2018-128951,2018-07-15,2018-07-17,First Class,RS-19420,304,7690,OFF-AP-10002191,179.94,35.99,Ricardo Sperren,Corporate,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,3,United States,Suffolk,Virginia,23434,1,South,Office Supplies,Labels,2018,7,0.2000111148160498
US-2018-128951,2018-07-15,2018-07-17,First Class,RS-19420,304,7691,FUR-TA-10004575,872.94,174.59,Ricardo Sperren,Corporate,Hon 5100 Series Wood Tables,1,United States,Suffolk,Virginia,23434,1,South,Furniture,Bookcases,2018,7,0.20000229110820902
US-2018-128951,2018-07-15,2018-07-17,First Class,RS-19420,304,7692,OFF-PA-10003177,12.96,2.59,Ricardo Sperren,Corporate,Xerox 1999,3,United States,Suffolk,Virginia,23434,1,South,Office Supplies,Labels,2018,7,0.19984567901234565
CA-2015-102330,2015-12-29,2016-01-03,Standard Class,AI-10855,91,7693,OFF-LA-10003923,88.8,17.76,Arianne Irving,Consumer,Alphabetical Labels for Top Tab Filing,3,United States,Brentwood,California,94513,2,West,Office Supplies,Labels,2015,12,0.2
CA-2015-102330,2015-12-29,2016-01-03,Standard Class,AI-10855,91,7694,TEC-PH-10001051,319.97,64.0,Arianne Irving,Consumer,HTC One,8,United States,Brentwood,California,94513,2,West,Technology,Phones,2015,12,0.2000187517579773
CA-2017-118899,2017-03-22,2017-03-22,Same Day,MC-17275,6,7695,FUR-CH-10004754,167.89,33.58,Marc Crier,Consumer,"Global Stack Chair with Arms, Black",1,United States,Seattle,Washington,98103,2,West,Furniture,Bookcases,2017,3,0.20001191256179643
CA-2018-107958,2018-07-02,2018-07-05,First Class,AH-10120,67,7696,OFF-PA-10000357,163.96,32.79,Adrian Hane,Home Office,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",3,United States,Houston,Texas,77036,3,Central,Office Supplies,Labels,2018,7,0.19998780190290313
CA-2018-107958,2018-07-02,2018-07-05,First Class,AH-10120,67,7697,OFF-BI-10001787,5.23,1.04,Adrian Hane,Home Office,Wilson Jones Four-Pocket Poly Binders,3,United States,Houston,Texas,77036,3,Central,Office Supplies,Labels,2018,7,0.19885277246653918
CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,129,7698,TEC-CO-10002313,1199.98,240.0,Ben Ferrer,Home Office,Canon PC1080F Personal Copier,8,United States,Lawrence,Massachusetts,1841,4,East,Technology,Phones,2018,12,0.20000333338888981
CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,129,7699,OFF-ST-10002790,73.85,14.77,Ben Ferrer,Home Office,Safco Industrial Shelving,3,United States,Lawrence,Massachusetts,1841,4,East,Office Supplies,Labels,2018,12,0.2
CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,129,7700,OFF-SU-10001664,25.71,5.14,Ben Ferrer,Home Office,Acme Office Executive Series Stainless Steel Trimmers,3,United States,Lawrence,Massachusetts,1841,4,East,Office Supplies,Labels,2018,12,0.1999222092570984
CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,129,7701,OFF-FA-10001332,17.28,3.46,Ben Ferrer,Home Office,"Acco Banker's Clasps, 5 3/4""-Long",3,United States,Lawrence,Massachusetts,1841,4,East,Office Supplies,Labels,2018,12,0.20023148148148145
CA-2018-151799,2018-12-14,2018-12-18,Standard Class,BF-11170,129,7702,FUR-TA-10003473,526.58,105.31,Ben Ferrer,Home Office,Bretford Rectangular Conference Table Tops,1,United States,Lawrence,Massachusetts,1841,4,East,Furniture,Bookcases,2018,12,0.19998860571992857
