Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub-Category,Product_Name,Sales,annee,mois,trimestre,cout,marge,taux_profit,quantite,ratio,Ségments_clients,Ségments_temps,délais_livraison,profit_rate,performance
7719,US-2018-146213,2018-09-09,2018-09-14,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,159.96,2018,9,3,127.97,31.99,20.0,1,0.00625156289072268,Haut,Automne,5,0.2,Rentabilité moyenne
7720,CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,2016,1,1,47.62,11.9,19.99,1,0.016801075268817203,Haut,Hiver,5,0.2,Rentabilité moyenne
7721,CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2016,1,1,13.98,3.5,20.02,1,0.05720823798627002,Moyen,Hiver,5,0.2,Rentabilité moyenne
7722,CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,13.168,2016,1,1,10.53,2.64,20.05,1,0.07594167679222358,Bas,Hiver,5,0.2,Rentabilité moyenne
7723,US-2018-138086,2018-04-16,2018-04-20,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,94109,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,2018,4,2,32.59,8.15,20.0,1,0.024545900834560628,Moyen,Printemps,4,0.2,Rentabilité moyenne
7724,CA-2016-139374,2016-09-10,2016-09-14,Standard Class,AR-10345,Alex Russell,Corporate,United States,Austin,Texas,78745,Central,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,179.886,2016,9,3,143.91,35.98,20.0,1,0.005559076303881348,Haut,Automne,4,0.2,Rentabilité moyenne
7725,CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,286.256,2017,9,3,229.0,57.26,20.0,1,0.0034933765580459453,Très haut,Automne,4,0.2,Rentabilité moyenne
7726,CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,24.224,2017,9,3,19.38,4.84,19.98,1,0.04128137384412153,Moyen,Automne,4,0.2,Rentabilité moyenne
7727,CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.536,2017,9,3,265.23,66.31,20.0,1,0.00301626369383717,Très haut,Automne,4,0.2,Rentabilité moyenne
7728,US-2016-150231,2016-03-16,2016-03-20,Second Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,17.52,2016,3,1,14.02,3.5,19.98,1,0.05707762557077626,Moyen,Printemps,4,0.2,Rentabilité moyenne
7729,CA-2017-106915,2017-11-26,2017-12-02,Standard Class,GA-14515,George Ashbrook,Consumer,United States,El Paso,Texas,79907,Central,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,17.856,2017,11,4,14.28,3.58,20.05,1,0.056003584229390675,Moyen,Automne,6,0.2,Rentabilité moyenne
7730,US-2017-109260,2017-09-26,2017-10-01,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Tallahassee,Florida,32303,South,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,2017,9,3,345.58,86.4,20.0,1,0.002314943422782747,Très haut,Automne,5,0.2,Rentabilité moyenne
7731,CA-2018-104850,2018-06-13,2018-06-19,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",291.136,2018,6,2,232.91,58.23,20.0,1,0.0034348208397449987,Très haut,été,6,0.2,Rentabilité moyenne
7732,CA-2018-140508,2018-09-18,2018-09-21,First Class,PA-19060,Pete Armstrong,Home Office,United States,Dallas,Texas,75220,Central,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,114.848,2018,9,3,91.88,22.97,20.0,1,0.00870716076901644,Haut,Automne,3,0.2,Rentabilité moyenne
7733,CA-2018-143294,2018-06-02,2018-06-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,10.688,2018,6,2,8.55,2.14,20.02,1,0.093562874251497,Bas,été,6,0.2,Rentabilité moyenne
7734,CA-2017-165673,2017-05-15,2017-05-19,Second Class,MN-17935,Michael Nguyen,Consumer,United States,Springfield,Ohio,45503,East,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",15.232,2017,5,2,12.19,3.04,19.96,1,0.06565126050420168,Bas,Printemps,4,0.2,Rentabilité moyenne
7735,CA-2018-134418,2018-09-15,2018-09-20,Standard Class,GM-14500,Gene McClure,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.42,2018,9,3,9.94,2.48,19.97,1,0.08051529790660225,Bas,Automne,5,0.2,Rentabilité moyenne
7736,US-2017-106313,2017-08-22,2017-08-26,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19.44,2017,8,3,15.55,3.89,20.01,1,0.05144032921810699,Moyen,été,4,0.2,Rentabilité moyenne
7737,CA-2015-105872,2015-05-30,2015-06-06,Standard Class,JG-15160,James Galang,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,70.368,2015,5,2,56.29,14.08,20.01,1,0.014211005002273762,Haut,Printemps,7,0.2,Rentabilité moyenne
7738,CA-2018-108287,2018-12-18,2018-12-20,First Class,AG-10330,Alex Grayson,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,12.672,2018,12,4,10.14,2.53,19.97,1,0.07891414141414141,Bas,Hiver,2,0.2,Rentabilité moyenne
7739,CA-2018-141103,2018-07-30,2018-08-06,Standard Class,JF-15355,Jay Fein,Consumer,United States,Baltimore,Maryland,21215,East,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,2018,7,3,71.96,17.99,20.0,1,0.011117287381878822,Haut,été,7,0.2,Rentabilité moyenne
7740,CA-2015-154781,2015-11-21,2015-11-26,Standard Class,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2015,11,4,5.26,1.32,20.06,1,0.1519756838905775,Bas,Automne,5,0.2,Rentabilité moyenne
7741,CA-2015-154781,2015-11-21,2015-11-26,Standard Class,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,94110,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,94.99,2015,11,4,75.99,19.0,20.0,1,0.010527423939362039,Haut,Automne,5,0.2,Rentabilité moyenne
7742,CA-2016-147816,2016-09-24,2016-09-26,Second Class,CM-11935,Carlos Meador,Consumer,United States,Tucson,Arizona,85705,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,35.12,2016,9,3,28.1,7.02,19.99,1,0.028473804100227793,Moyen,Automne,2,0.2,Rentabilité moyenne
7743,CA-2018-105326,2018-08-20,2018-08-27,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,25.92,2018,8,3,20.74,5.18,19.98,1,0.038580246913580245,Moyen,été,7,0.2,Rentabilité moyenne
7744,CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708,East,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,7.96,2017,6,2,6.37,1.59,19.97,1,0.12562814070351758,Bas,été,5,0.2,Rentabilité moyenne
7745,CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,566.97,2017,6,2,453.58,113.39,20.0,1,0.0017637617510626665,Très haut,été,5,0.2,Rentabilité moyenne
7746,CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,9.84,2017,6,2,7.87,1.97,20.02,1,0.1016260162601626,Bas,été,5,0.2,Rentabilité moyenne
7747,CA-2016-109113,2016-12-19,2016-12-23,Standard Class,EK-13795,Eileen Kiefer,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,25.488,2016,12,4,20.39,5.1,20.01,1,0.03923414940364093,Moyen,Hiver,4,0.2,Rentabilité moyenne
7748,CA-2016-156153,2016-05-31,2016-06-02,Second Class,CW-11905,Carl Weiss,Home Office,United States,Long Beach,New York,11561,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,2016,5,2,6.05,1.51,19.97,1,0.1322751322751323,Bas,Printemps,2,0.2,Rentabilité moyenne
7749,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,2016,6,2,48.67,12.17,20.0,1,0.01643655489809336,Haut,été,6,0.2,Rentabilité moyenne
7750,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,450.04,2016,6,2,360.03,90.01,20.0,1,0.0022220247089147632,Très haut,été,6,0.2,Rentabilité moyenne
7751,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,34.6,2016,6,2,27.68,6.92,20.0,1,0.028901734104046242,Moyen,été,6,0.2,Rentabilité moyenne
7752,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,467.97,2016,6,2,374.38,93.59,20.0,1,0.002136889116823728,Très haut,été,6,0.2,Rentabilité moyenne
7753,CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,22204,South,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,33.02,2016,6,2,26.42,6.6,19.99,1,0.03028467595396729,Moyen,été,6,0.2,Rentabilité moyenne
7754,CA-2016-158323,2016-11-30,2016-12-03,First Class,AB-10600,Ann Blume,Corporate,United States,Jacksonville,North Carolina,28540,South,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,17.088,2016,11,4,13.67,3.42,20.01,1,0.05852059925093633,Bas,Automne,3,0.2,Rentabilité moyenne
7755,CA-2016-161795,2016-12-21,2016-12-23,Second Class,AH-10075,Adam Hart,Corporate,United States,Columbus,Ohio,43229,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.008,2016,12,4,2.41,0.6,19.95,1,0.3324468085106383,Bas,Hiver,2,0.2,Rentabilité moyenne
7756,CA-2018-100902,2018-11-17,2018-11-21,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002558,Office Supplies,Paper,Xerox 1938,268.24,2018,11,4,214.59,53.65,20.0,1,0.003728004771846108,Très haut,Automne,4,0.2,Rentabilité moyenne
7757,CA-2018-100902,2018-11-17,2018-11-21,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,431.16,2018,11,4,344.93,86.23,20.0,1,0.0023193246126727894,Très haut,Automne,4,0.2,Rentabilité moyenne
7758,CA-2018-112844,2018-11-13,2018-11-16,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,2018,11,4,34.88,8.72,20.0,1,0.02293577981651376,Moyen,Automne,3,0.2,Rentabilité moyenne
7759,CA-2018-112844,2018-11-13,2018-11-16,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,14215,East,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",154.95,2018,11,4,123.96,30.99,20.0,1,0.006453694740238787,Haut,Automne,3,0.2,Rentabilité moyenne
7760,CA-2017-158925,2017-10-24,2017-10-28,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,2017,10,4,12.44,3.11,20.0,1,0.06430041152263374,Bas,Automne,4,0.2,Rentabilité moyenne
7761,CA-2015-155390,2015-12-06,2015-12-11,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Memphis,Tennessee,38109,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,42.208,2015,12,4,33.77,8.44,20.0,1,0.023692191053828658,Moyen,Hiver,5,0.2,Rentabilité moyenne
7762,CA-2018-123071,2018-12-03,2018-12-06,First Class,CC-12550,Clay Cheatham,Consumer,United States,Plano,Texas,75023,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,10.368,2018,12,4,8.29,2.08,20.06,1,0.09645061728395062,Bas,Hiver,3,0.2,Rentabilité moyenne
7763,CA-2018-156391,2018-09-26,2018-09-28,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Salem,Oregon,97301,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,2.224,2018,9,3,1.78,0.44,19.78,1,0.44964028776978415,Bas,Automne,2,0.2,Rentabilité moyenne
7764,CA-2016-103093,2016-02-03,2016-02-07,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Columbus,Georgia,31907,South,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,74.52,2016,2,1,59.62,14.9,19.99,1,0.013419216317767043,Haut,Hiver,4,0.2,Rentabilité moyenne
7765,US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,17.52,2018,8,3,14.02,3.5,19.98,1,0.05707762557077626,Moyen,été,0,0.2,Rentabilité moyenne
7766,US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1779.9,2018,8,3,1423.92,355.98,20.0,1,0.0005618293162537221,Très haut,été,0,0.2,Rentabilité moyenne
7767,US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,219.9,2018,8,3,175.92,43.98,20.0,1,0.004547521600727604,Très haut,été,0,0.2,Rentabilité moyenne
7768,CA-2016-169299,2016-08-24,2016-08-26,First Class,DO-13435,Denny Ordway,Consumer,United States,Portland,Oregon,97206,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,2016,8,3,5.72,1.43,19.99,1,0.13982102908277405,Bas,été,2,0.2,Rentabilité moyenne
7769,CA-2018-154088,2018-11-12,2018-11-17,Standard Class,LB-16735,Larry Blacks,Consumer,United States,Tallahassee,Florida,32303,South,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,26.72,2018,11,4,21.38,5.34,19.99,1,0.037425149700598806,Moyen,Automne,5,0.2,Rentabilité moyenne
7770,CA-2017-155978,2017-08-01,2017-08-01,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1039.728,2017,8,3,831.78,207.95,20.0,1,0.0009617900066171152,Très haut,été,0,0.2,Rentabilité moyenne
7771,CA-2017-155978,2017-08-01,2017-08-01,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2017,8,3,36.77,9.19,20.0,1,0.02175805047867711,Moyen,été,0,0.2,Rentabilité moyenne
7772,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,456.588,2017,11,4,365.27,91.32,20.0,1,0.0021901583046422595,Très haut,Automne,7,0.2,Rentabilité moyenne
7773,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985,2017,11,4,3599.99,899.99,20.0,1,0.0002222229629654321,Très haut,Automne,7,0.2,Rentabilité moyenne
7774,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,TEC-AC-10000926,Technology,Accessories,NETGEAR RangeMax WNR1000 Wireless Router,59.976,2017,11,4,47.98,12.0,20.01,1,0.016673336001067095,Haut,Automne,7,0.2,Rentabilité moyenne
7775,CA-2017-152800,2017-04-13,2017-04-15,First Class,SP-20920,Susan Pistek,Consumer,United States,San Francisco,California,94109,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,6.12,2017,4,2,4.9,1.22,19.93,1,0.16339869281045752,Bas,Printemps,2,0.2,Rentabilité moyenne
7776,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,10.98,2015,12,4,8.78,2.2,20.04,1,0.09107468123861566,Bas,Hiver,4,0.2,Rentabilité moyenne
7777,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,OFF-FA-10003485,Office Supplies,Fasteners,Staples,7.86,2015,12,4,6.29,1.57,19.97,1,0.1272264631043257,Bas,Hiver,4,0.2,Rentabilité moyenne
7778,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,2015,12,4,41.16,10.29,20.0,1,0.019436345966958212,Moyen,Hiver,4,0.2,Rentabilité moyenne
7779,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,37.056,2015,12,4,29.64,7.42,20.02,1,0.02698618307426598,Moyen,Hiver,4,0.2,Rentabilité moyenne
7780,CA-2017-139381,2017-04-18,2017-04-22,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,203.92,2017,4,2,163.14,40.78,20.0,1,0.004903883876029816,Haut,Printemps,4,0.2,Rentabilité moyenne
7781,CA-2017-139381,2017-04-18,2017-04-22,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",29.56,2017,4,2,23.65,5.91,19.99,1,0.03382949932341001,Moyen,Printemps,4,0.2,Rentabilité moyenne
7782,CA-2016-132136,2016-03-08,2016-03-12,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568,2016,3,1,6.85,1.72,20.07,1,0.11671335200746966,Bas,Printemps,4,0.2,Rentabilité moyenne
7783,CA-2017-162236,2017-11-04,2017-11-06,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.248,2017,11,4,36.2,9.05,20.0,1,0.0221004243281471,Moyen,Automne,2,0.2,Rentabilité moyenne
7784,CA-2017-162236,2017-11-04,2017-11-06,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,2017,11,4,701.04,175.26,20.0,1,0.0011411617026132605,Très haut,Automne,2,0.2,Rentabilité moyenne
7785,CA-2017-162236,2017-11-04,2017-11-06,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2017,11,4,148.3,37.08,20.0,1,0.005394441567408942,Haut,Automne,2,0.2,Rentabilité moyenne
7786,US-2015-111353,2015-11-29,2015-12-06,Standard Class,PB-19150,Philip Brown,Consumer,United States,New York City,New York,10009,East,OFF-LA-10002762,Office Supplies,Labels,Avery 485,25.06,2015,11,4,20.05,5.01,19.99,1,0.03990422984836393,Moyen,Automne,7,0.2,Rentabilité moyenne
7787,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",2.89,2017,5,2,2.31,0.58,20.07,1,0.3460207612456747,Bas,Printemps,3,0.2,Rentabilité moyenne
7788,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,7.896,2017,5,2,6.32,1.58,20.01,1,0.12664640324214793,Bas,Printemps,3,0.2,Rentabilité moyenne
7789,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,2017,5,2,18.09,4.52,19.99,1,0.04423213021939137,Moyen,Printemps,3,0.2,Rentabilité moyenne
7790,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",30.528,2017,5,2,24.42,6.11,20.01,1,0.03275681341719078,Moyen,Printemps,3,0.2,Rentabilité moyenne
7791,CA-2018-160801,2018-09-19,2018-09-19,Same Day,FG-14260,Frank Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",4.842,2018,9,3,3.87,0.97,20.03,1,0.20652622883106156,Bas,Automne,0,0.2,Rentabilité moyenne
7792,CA-2017-108364,2017-12-19,2017-12-24,Standard Class,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.8,2017,12,4,1.44,0.36,20.0,1,0.5555555555555556,Bas,Hiver,5,0.2,Rentabilité moyenne
7793,CA-2018-169362,2018-10-12,2018-10-15,First Class,SP-20860,Sung Pak,Corporate,United States,Dallas,Texas,75217,Central,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,39.984,2018,10,4,31.99,7.99,19.98,1,0.02501000400160064,Moyen,Automne,3,0.2,Rentabilité moyenne
7794,CA-2016-127481,2016-12-12,2016-12-15,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,32.4,2016,12,4,25.92,6.48,20.0,1,0.0308641975308642,Moyen,Hiver,3,0.2,Rentabilité moyenne
7795,CA-2016-127481,2016-12-12,2016-12-15,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,97.88,2016,12,4,78.3,19.58,20.0,1,0.010216591744993871,Haut,Hiver,3,0.2,Rentabilité moyenne
7796,CA-2016-112711,2016-07-12,2016-07-18,Standard Class,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,79109,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,307.168,2016,7,3,245.73,61.44,20.0,1,0.0032555474528596726,Très haut,été,6,0.2,Rentabilité moyenne
7797,US-2016-145121,2016-10-02,2016-10-06,Standard Class,MP-17965,Michael Paige,Corporate,United States,Middletown,Connecticut,6457,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26.9,2016,10,4,21.52,5.38,20.0,1,0.03717472118959108,Moyen,Automne,4,0.2,Rentabilité moyenne
7798,CA-2018-166184,2018-03-24,2018-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",47.01,2018,3,1,37.61,9.4,20.0,1,0.021272069772388855,Moyen,Printemps,3,0.2,Rentabilité moyenne
7799,CA-2018-166184,2018-03-24,2018-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,469.99,2018,3,1,375.99,94.0,20.0,1,0.0021277048447839314,Très haut,Printemps,3,0.2,Rentabilité moyenne
